"ID","biter_ID","ID_species","Biter_species","ID_Time_diff","Biter_Time_diff","ID_lat","ID_long","Biter_lat","Biter_long","Year","Serial_Int","Bite_dist","known_biter","Species_trans"
566,540,1,1,1656,222,NA,NA,NA,NA,2011,1434,5081.24901550551,0,"DD"
566,542,1,1,1656,887,NA,NA,NA,NA,2013,769,2024.34887304643,0,"DD"
566,544,1,1,1656,1508,NA,NA,NA,NA,2015,148,6686.36956162447,0,"DD"
566,546,1,1,1656,1291,NA,NA,NA,NA,2014,365,4223.56373921424,0,"DD"
566,547,1,1,1656,245,NA,NA,NA,NA,2011,1411,3035.07010949699,0,"DD"
566,549,1,1,1656,753,NA,NA,NA,NA,2013,903,43.1034642597316,0,"DD"
566,550,1,1,1656,724,NA,NA,NA,NA,2012,932,657.616023871593,0,"DD"
566,551,1,1,1656,773,NA,NA,NA,NA,2013,883,175.231670631109,0,"DD"
566,552,1,1,1656,804,NA,NA,NA,NA,2013,852,2610.5040103913,0,"DD"
566,553,1,2,1656,922,NA,NA,NA,NA,2013,734,3224.72233713754,0,"WD"
566,554,1,1,1656,782,NA,NA,NA,NA,2013,874,2938.85300103747,0,"DD"
566,558,1,1,1656,926,NA,NA,NA,NA,2013,730,10051.2234351376,0,"DD"
566,562,1,1,1656,1626,NA,NA,NA,NA,2015,30,28899.0596315749,0,"DD"
566,563,1,1,1656,1643,NA,NA,NA,NA,2015,13,28902.7332486711,0,"DD"
566,564,1,1,1656,1642,NA,NA,NA,NA,2015,14,28902.7332486711,0,"DD"
550,539,1,1,724,199,NA,NA,NA,NA,2011,525,10544.355577914,0,"DD"
550,540,1,1,724,222,NA,NA,NA,NA,2011,502,5208.21752245382,0,"DD"
550,545,1,1,724,245,NA,NA,NA,NA,2011,479,6683.19791942768,0,"DD"
550,547,1,1,724,245,NA,NA,NA,NA,2011,479,2707.8262580295,0,"DD"
550,555,1,1,724,533,NA,NA,NA,NA,2012,191,26868.5498505563,0,"DD"
550,559,1,1,724,195,NA,NA,NA,NA,2011,529,19796.1293726181,0,"DD"
550,560,1,1,724,451,NA,NA,NA,NA,2012,273,27196.4748878,0,"DD"
550,561,1,1,724,497,NA,NA,NA,NA,2012,227,27178.9466022281,0,"DD"
551,549,1,1,773,753,NA,NA,NA,NA,2013,20,217.664151138626,0,"DD"
551,550,1,1,773,724,NA,NA,NA,NA,2012,49,729.735748524348,0,"DD"
548,541,1,1,2068,1955,NA,NA,NA,NA,2016,113,2835.16219417249,0,"DD"
548,542,1,1,2068,887,NA,NA,NA,NA,2013,1181,1107.14972044277,0,"DD"
548,544,1,1,2068,1508,NA,NA,NA,NA,2015,560,7411.84499675886,0,"DD"
548,546,1,1,2068,1291,NA,NA,NA,NA,2014,777,4958.65754801674,0,"DD"
548,549,1,1,2068,753,NA,NA,NA,NA,2013,1315,907.698338830032,0,"DD"
548,550,1,1,2068,724,NA,NA,NA,NA,2012,1344,1026.83392200931,0,"DD"
548,551,1,1,2068,773,NA,NA,NA,NA,2013,1295,1123.83004853795,0,"DD"
548,553,1,2,2068,922,NA,NA,NA,NA,2013,1146,3842.40215296474,0,"WD"
548,554,1,1,2068,782,NA,NA,NA,NA,2013,1286,3725.67371422483,0,"DD"
548,566,1,1,2068,1656,NA,NA,NA,NA,2015,412,949.076011445474,0,"DD"
563,562,1,1,1643,1626,NA,NA,NA,NA,2015,17,3.67506075800119,562,"DD"
563,564,1,1,1643,1642,NA,NA,NA,NA,2015,1,0,562,"DD"
564,555,1,1,1642,533,NA,NA,NA,NA,2012,1109,2796.0310297141,562,"DD"
564,560,1,1,1642,451,NA,NA,NA,NA,2012,1191,6652.88927156307,562,"DD"
564,561,1,1,1642,497,NA,NA,NA,NA,2012,1145,6645.50332163811,562,"DD"
564,562,1,1,1642,1626,NA,NA,NA,NA,2015,16,3.67506075800119,562,"DD"
565,562,1,1,1657,1626,NA,NA,NA,NA,2015,31,3.67506075800119,562,"DD"
565,563,1,1,1657,1643,NA,NA,NA,NA,2015,14,0,562,"DD"
565,564,1,1,1657,1642,NA,NA,NA,NA,2015,15,0,562,"DD"
560,538,1,1,451,220,NA,NA,NA,NA,2011,231,22446.4814418288,0,"DD"
560,540,1,1,451,222,NA,NA,NA,NA,2011,229,31644.8722634871,0,"DD"
560,545,1,1,451,245,NA,NA,NA,NA,2011,206,30066.1866725291,0,"DD"
560,547,1,1,451,245,NA,NA,NA,NA,2011,206,24764.86650283,0,"DD"
560,559,1,1,451,195,NA,NA,NA,NA,2011,256,9407.26396310359,0,"DD"
553,542,2,1,922,887,NA,NA,NA,NA,2013,35,4877.65465144298,0,"DW"
553,545,2,1,922,245,NA,NA,NA,NA,2011,677,7396.78483864258,0,"DW"
553,547,2,1,922,245,NA,NA,NA,NA,2011,677,437.840669928664,0,"DW"
553,549,2,1,922,753,NA,NA,NA,NA,2013,169,3238.70839236688,0,"DW"
553,550,2,1,922,724,NA,NA,NA,NA,2012,198,2821.22392746728,0,"DW"
553,551,2,1,922,773,NA,NA,NA,NA,2013,149,3141.13835383526,0,"DW"
553,552,2,1,922,804,NA,NA,NA,NA,2013,118,947.379904799809,0,"DW"
553,554,2,1,922,782,NA,NA,NA,NA,2013,140,936.481736886726,0,"DW"
554,545,1,1,782,245,NA,NA,NA,NA,2011,537,6475.07485832117,0,"DD"
554,547,1,1,782,245,NA,NA,NA,NA,2011,537,500.020003702675,0,"DD"
554,549,1,1,782,753,NA,NA,NA,NA,2013,29,2963.92575315558,0,"DD"
554,550,1,1,782,724,NA,NA,NA,NA,2012,58,2716.06065129437,0,"DD"
554,551,1,1,782,773,NA,NA,NA,NA,2013,9,2814.28071663126,0,"DD"
562,542,1,1,1626,887,NA,NA,NA,NA,2013,739,29812.5673261943,0,"DD"
562,544,1,1,1626,1508,NA,NA,NA,NA,2015,118,32629.7223288116,0,"DD"
562,546,1,1,1626,1291,NA,NA,NA,NA,2014,335,31167.5912678166,0,"DD"
562,551,1,1,1626,773,NA,NA,NA,NA,2013,853,28870.5859459101,0,"DD"
562,553,1,2,1626,922,NA,NA,NA,NA,2013,704,25899.7507576183,0,"WD"
562,554,1,1,1626,782,NA,NA,NA,NA,2013,844,26610.8159996034,0,"DD"
562,555,1,1,1626,533,NA,NA,NA,NA,2012,1093,2794.11376672442,0,"DD"
562,558,1,1,1626,926,NA,NA,NA,NA,2013,700,18935.1130854479,0,"DD"
562,559,1,1,1626,195,NA,NA,NA,NA,2011,1431,14259.1989539306,0,"DD"
562,560,1,1,1626,451,NA,NA,NA,NA,2012,1175,6651.71573383346,0,"DD"
562,561,1,1,1626,497,NA,NA,NA,NA,2012,1129,6644.32039661883,0,"DD"
552,547,1,1,804,245,NA,NA,NA,NA,2011,559,547.731871870933,0,"DD"
552,549,1,1,804,753,NA,NA,NA,NA,2013,51,2634.13577298799,0,"DD"
552,550,1,1,804,724,NA,NA,NA,NA,2012,80,2370.08148651409,0,"DD"
552,551,1,1,804,773,NA,NA,NA,NA,2013,31,2491.62913307129,0,"DD"
552,554,1,1,804,782,NA,NA,NA,NA,2013,22,347.848636079759,0,"DD"
547,539,1,1,245,199,NA,NA,NA,NA,2011,46,13216.0008063137,0,"DD"
547,540,1,1,245,222,NA,NA,NA,NA,2011,23,7892.76977553447,0,"DD"
547,545,1,1,245,245,NA,NA,NA,NA,2011,0,6961.6710816538,0,"DD"
547,559,1,1,245,195,NA,NA,NA,NA,2011,50,17140.1629611589,0,"DD"
557,541,1,1,2177,1955,NA,NA,NA,NA,2016,222,27708.6699727938,0,"DD"
557,548,1,1,2177,2068,NA,NA,NA,NA,2016,109,25307.834663542,0,"DD"
557,555,1,1,2177,533,NA,NA,NA,NA,2012,1644,2988.63977676616,0,"DD"
557,561,1,1,2177,497,NA,NA,NA,NA,2012,1680,7041.15593179542,0,"DD"
557,562,1,1,2177,1626,NA,NA,NA,NA,2015,551,3852.67775851017,0,"DD"
557,563,1,1,2177,1643,NA,NA,NA,NA,2015,534,3856.31557520354,0,"DD"
557,564,1,1,2177,1642,NA,NA,NA,NA,2015,535,3856.31557520354,0,"DD"
557,565,1,1,2177,1657,NA,NA,NA,NA,2015,520,3856.31557520354,0,"DD"
558,542,1,1,926,887,NA,NA,NA,NA,2013,39,11232.9227967967,0,"DD"
558,545,1,1,926,245,NA,NA,NA,NA,2011,681,13747.7545075035,0,"DD"
558,547,1,1,926,245,NA,NA,NA,NA,2011,681,7311.58901980401,0,"DD"
558,549,1,1,926,753,NA,NA,NA,NA,2013,173,10054.5743509479,0,"DD"
558,550,1,1,926,724,NA,NA,NA,NA,2012,202,9507.39341414875,0,"DD"
558,551,1,1,926,773,NA,NA,NA,NA,2013,153,10005.4330498309,0,"DD"
558,552,1,1,926,804,NA,NA,NA,NA,2013,122,7856.90164569073,0,"DD"
558,553,1,2,926,922,NA,NA,NA,NA,2013,4,6970.77864515483,0,"WD"
558,554,1,1,926,782,NA,NA,NA,NA,2013,144,7678.9869884067,0,"DD"
558,561,1,1,926,497,NA,NA,NA,NA,2012,429,17748.3866835012,0,"DD"
559,463,1,1,195,195,NA,NA,NA,NA,2011,0,81147.5003783416,0,"DD"
559,464,1,1,195,73,NA,NA,NA,NA,2011,122,85540.9858131562,0,"DD"
561,560,1,1,497,451,NA,NA,NA,NA,2012,46,19.3926201230849,560,"DD"
555,559,1,1,533,195,NA,NA,NA,NA,2011,338,14859.3094194706,0,"DD"
555,560,1,1,533,451,NA,NA,NA,NA,2012,82,8714.08063331011,0,"DD"
555,561,1,1,533,497,NA,NA,NA,NA,2012,36,8702.50016663793,0,"DD"
800,166,2,2,2738,1602,NA,NA,NA,NA,2015,1136,83.5448457468603,0,"WW"
800,169,2,1,2738,1144,NA,NA,NA,NA,2014,1594,9531.31832930074,0,"DW"
800,179,2,1,2738,1049,NA,NA,NA,NA,2013,1689,5600.00959620683,0,"DW"
800,188,2,2,2738,1587,NA,NA,NA,NA,2015,1151,5360.85123895782,0,"WW"
800,802,2,2,2738,2615,NA,NA,NA,NA,2018,123,8444.40744278071,0,"WW"
800,804,2,1,2738,2675,NA,NA,NA,NA,2018,63,12930.8848967035,0,"DW"
800,809,2,2,2738,2466,NA,NA,NA,NA,2017,272,21006.8019147894,0,"WW"
800,813,2,1,2738,2357,NA,NA,NA,NA,2017,381,21336.3865584164,0,"DW"
800,814,2,1,2738,2701,NA,NA,NA,NA,2018,37,21433.2706756311,0,"DW"
800,815,2,1,2738,2237,NA,NA,NA,NA,2017,501,21160.309913284,0,"DW"
800,818,2,1,2738,2312,NA,NA,NA,NA,2017,426,22493.999162458,0,"DW"
800,821,2,1,2738,2235,NA,NA,NA,NA,2017,503,21472.7353451877,0,"DW"
800,822,2,1,2738,2540,NA,NA,NA,NA,2017,198,21514.9139266002,0,"DW"
800,823,2,1,2738,2239,NA,NA,NA,NA,2017,499,13878.058753625,0,"DW"
800,824,2,1,2738,2246,NA,NA,NA,NA,2017,492,13915.7114075221,0,"DW"
800,833,2,1,2738,2615,NA,NA,NA,NA,2018,123,5767.95945293204,0,"DW"
800,842,2,2,2738,2677,NA,NA,NA,NA,2018,61,39517.6239134465,0,"WW"
800,847,2,2,2738,2738,NA,NA,NA,NA,2018,0,43012.2735419988,0,"WW"
802,147,2,2,2615,1909,NA,NA,NA,NA,2016,706,22444.2740525473,0,"WW"
802,153,2,2,2615,1745,NA,NA,NA,NA,2015,870,10990.6396992387,0,"WW"
802,157,2,2,2615,1320,NA,NA,NA,NA,2014,1295,11395.5370650499,0,"WW"
802,166,2,2,2615,1602,NA,NA,NA,NA,2015,1013,8363.16158714147,0,"WW"
802,167,2,4,2615,791,NA,NA,NA,NA,2013,1824,11215.301694233,0,"CW"
802,168,2,1,2615,1140,NA,NA,NA,NA,2014,1475,15675.960962614,0,"DW"
802,187,2,2,2615,1329,NA,NA,NA,NA,2014,1286,10134.6412725681,0,"WW"
802,188,2,2,2615,1587,NA,NA,NA,NA,2015,1028,4869.53987474713,0,"WW"
802,189,2,2,2615,157,NA,NA,NA,NA,2011,2458,6701.48991809578,0,"WW"
802,477,2,1,2615,1257,NA,NA,NA,NA,2014,1358,8277.25172289546,0,"DW"
802,478,2,1,2615,1452,NA,NA,NA,NA,2014,1163,7831.06240120111,0,"DW"
802,809,2,2,2615,2466,NA,NA,NA,NA,2017,149,14943.1596470745,0,"WW"
802,813,2,1,2615,2357,NA,NA,NA,NA,2017,258,19038.8741118398,0,"DW"
802,815,2,1,2615,2237,NA,NA,NA,NA,2017,378,19009.179092246,0,"DW"
802,817,2,1,2615,2260,NA,NA,NA,NA,2017,355,19496.3130780032,0,"DW"
802,818,2,1,2615,2312,NA,NA,NA,NA,2017,303,19576.8717180536,0,"DW"
802,821,2,1,2615,2235,NA,NA,NA,NA,2017,380,21376.2498941465,0,"DW"
802,822,2,1,2615,2540,NA,NA,NA,NA,2017,75,21426.1132507154,0,"DW"
802,823,2,1,2615,2239,NA,NA,NA,NA,2017,376,18595.1810038624,0,"DW"
802,824,2,1,2615,2246,NA,NA,NA,NA,2017,369,18563.0113788849,0,"DW"
802,833,2,1,2615,2615,NA,NA,NA,NA,2018,0,12170.5236541151,0,"DW"
803,157,1,2,2903,1320,NA,NA,NA,NA,2014,1583,11374.5738902948,0,"WD"
803,166,1,2,2903,1602,NA,NA,NA,NA,2015,1301,8734.97671103233,0,"WD"
803,187,1,2,2903,1329,NA,NA,NA,NA,2014,1574,9762.48435646562,0,"WD"
803,188,1,2,2903,1587,NA,NA,NA,NA,2015,1316,5297.48095376334,0,"WD"
803,477,1,1,2903,1257,NA,NA,NA,NA,2014,1646,7986.9465460041,0,"DD"
803,478,1,1,2903,1452,NA,NA,NA,NA,2014,1451,7535.44370748342,0,"DD"
803,800,1,2,2903,2738,NA,NA,NA,NA,2018,165,8815.70788870803,0,"WD"
803,802,1,2,2903,2615,NA,NA,NA,NA,2018,288,429.66728352755,0,"WD"
803,804,1,1,2903,2675,NA,NA,NA,NA,2018,228,4150.93729168075,0,"DD"
803,809,1,2,2903,2466,NA,NA,NA,NA,2017,437,14550.2168930574,0,"WD"
803,813,1,1,2903,2357,NA,NA,NA,NA,2017,546,18797.1881547697,0,"DD"
803,814,1,1,2903,2701,NA,NA,NA,NA,2018,202,18952.7543193415,0,"DD"
803,818,1,1,2903,2312,NA,NA,NA,NA,2017,591,19304.1598474351,0,"DD"
803,822,1,1,2903,2540,NA,NA,NA,NA,2017,363,21281.6473045508,0,"DD"
803,823,1,1,2903,2239,NA,NA,NA,NA,2017,664,18708.7507706614,0,"DD"
803,833,1,1,2903,2615,NA,NA,NA,NA,2018,288,12598.0256796237,0,"DD"
803,841,1,2,2903,2820,NA,NA,NA,NA,2018,83,15392.2061774836,0,"WD"
803,844,1,2,2903,2805,NA,NA,NA,NA,2018,98,27838.1304853567,0,"WD"
803,846,1,2,2903,2767,NA,NA,NA,NA,2018,136,37996.0742602369,0,"WD"
803,847,1,2,2903,2738,NA,NA,NA,NA,2018,165,38290.7684143177,0,"WD"
804,145,1,1,2675,1291,NA,NA,NA,NA,2014,1384,15598.4989249146,0,"DD"
804,147,1,2,2675,1909,NA,NA,NA,NA,2016,766,17909.5188099357,0,"WD"
804,153,1,2,2675,1745,NA,NA,NA,NA,2015,930,8642.94253784037,0,"WD"
804,154,1,2,2675,1200,NA,NA,NA,NA,2014,1475,8087.2934516655,0,"WD"
804,187,1,2,2675,1329,NA,NA,NA,NA,2014,1346,7843.41453322167,0,"WD"
804,477,1,1,2675,1257,NA,NA,NA,NA,2014,1418,4754.86560370547,0,"DD"
804,478,1,1,2675,1452,NA,NA,NA,NA,2014,1223,4293.46921485074,0,"DD"
804,802,1,2,2675,2615,NA,NA,NA,NA,2018,60,4556.1699920321,0,"WD"
804,809,1,2,2675,2466,NA,NA,NA,NA,2017,209,11954.1018975009,0,"WD"
804,813,1,1,2675,2357,NA,NA,NA,NA,2017,318,18293.1011934331,0,"DD"
804,815,1,1,2675,2237,NA,NA,NA,NA,2017,438,18354.0510495287,0,"DD"
804,817,1,1,2675,2260,NA,NA,NA,NA,2017,415,18371.1516782654,0,"DD"
804,818,1,1,2675,2312,NA,NA,NA,NA,2017,363,18410.6970529962,0,"DD"
804,821,1,1,2675,2235,NA,NA,NA,NA,2017,440,21722.3311348387,0,"DD"
804,822,1,1,2675,2540,NA,NA,NA,NA,2017,135,21773.1614959,0,"DD"
804,824,1,1,2675,2246,NA,NA,NA,NA,2017,429,21371.3765755944,0,"DD"
804,833,1,1,2675,2615,NA,NA,NA,NA,2018,60,16646.1341100275,0,"DD"
804,845,1,2,2675,2265,NA,NA,NA,NA,2017,410,25425.6834243322,0,"WD"
809,145,2,1,2466,1291,NA,NA,NA,NA,2014,1175,13263.9168190015,0,"DW"
809,147,2,2,2466,1909,NA,NA,NA,NA,2016,557,13847.7752077996,0,"WW"
809,148,2,2,2466,531,NA,NA,NA,NA,2012,1935,2821.59125924848,0,"WW"
809,152,2,2,2466,429,NA,NA,NA,NA,2012,2037,4582.02924623942,0,"WW"
809,153,2,2,2466,1745,NA,NA,NA,NA,2015,721,4181.29155107701,0,"WW"
809,154,2,2,2466,1200,NA,NA,NA,NA,2014,1266,5007.37497860945,0,"WW"
809,186,2,2,2466,1359,NA,NA,NA,NA,2014,1107,3862.52707747848,0,"WW"
809,187,2,2,2466,1329,NA,NA,NA,NA,2014,1137,4969.67471565201,0,"WW"
809,212,2,2,2466,1414,NA,NA,NA,NA,2014,1052,7956.7736765839,0,"WW"
809,477,2,1,2466,1257,NA,NA,NA,NA,2014,1209,14382.5504332589,0,"DW"
809,478,2,1,2466,1452,NA,NA,NA,NA,2014,1014,14155.2735998734,0,"DW"
809,813,2,1,2466,2357,NA,NA,NA,NA,2017,109,10085.2619508208,0,"DW"
809,815,2,1,2466,2237,NA,NA,NA,NA,2017,229,10359.4691280482,0,"DW"
809,817,2,1,2466,2260,NA,NA,NA,NA,2017,206,9198.64752254473,0,"DW"
809,818,2,1,2466,2312,NA,NA,NA,NA,2017,154,9129.46314727078,0,"DW"
809,821,2,1,2466,2235,NA,NA,NA,NA,2017,231,15444.4926029313,0,"DW"
809,823,2,1,2466,2239,NA,NA,NA,NA,2017,227,21993.3215347285,0,"DW"
809,824,2,1,2466,2246,NA,NA,NA,NA,2017,220,21864.281638438,0,"DW"
809,845,2,2,2466,2265,NA,NA,NA,NA,2017,201,13474.7895784225,0,"WW"
809,848,2,2,2466,2465,NA,NA,NA,NA,2017,1,23282.2546141137,0,"WW"
822,157,1,2,2540,1320,NA,NA,NA,NA,2014,1220,10966.8606016879,0,"WD"
822,159,1,1,2540,1580,NA,NA,NA,NA,2015,960,3547.24059447328,0,"DD"
822,809,1,2,2540,2466,NA,NA,NA,NA,2017,74,15487.099832844,0,"WD"
822,813,1,1,2540,2357,NA,NA,NA,NA,2017,183,5652.98719603641,0,"DD"
822,815,1,1,2540,2237,NA,NA,NA,NA,2017,303,5307.51470181264,0,"DD"
822,817,1,1,2540,2260,NA,NA,NA,NA,2017,280,7086.09191570529,0,"DD"
822,818,1,1,2540,2312,NA,NA,NA,NA,2017,228,7245.92351626232,0,"DD"
822,821,1,1,2540,2235,NA,NA,NA,NA,2017,305,50.8361024730562,0,"DD"
822,823,1,1,2540,2239,NA,NA,NA,NA,2017,301,12294.3905539952,0,"DD"
822,824,1,1,2540,2246,NA,NA,NA,NA,2017,294,12135.9612437778,0,"DD"
822,845,1,2,2540,2265,NA,NA,NA,NA,2017,275,18204.5579502409,0,"WD"
822,848,1,2,2540,2465,NA,NA,NA,NA,2017,75,24351.9772588705,0,"WD"
813,159,1,1,2357,1580,NA,NA,NA,NA,2015,777,2998.43821385468,0,"DD"
813,815,1,1,2357,2237,NA,NA,NA,NA,2017,120,376.247751236269,0,"DD"
813,817,1,1,2357,2260,NA,NA,NA,NA,2017,97,1621.62682079505,0,"DD"
813,818,1,1,2357,2312,NA,NA,NA,NA,2017,45,1806.86451329229,0,"DD"
813,821,1,1,2357,2235,NA,NA,NA,NA,2017,122,5618.26720877331,0,"DD"
813,823,1,1,2357,2239,NA,NA,NA,NA,2017,118,15747.2639264527,0,"DD"
813,824,1,1,2357,2246,NA,NA,NA,NA,2017,111,15590.7690719907,0,"DD"
813,845,1,2,2357,2265,NA,NA,NA,NA,2017,92,13779.7068070723,0,"WD"
818,815,1,1,2312,2237,NA,NA,NA,NA,2017,75,2178.69870566409,0,"DD"
818,817,1,1,2312,2260,NA,NA,NA,NA,2017,52,186.372326880771,0,"DD"
818,821,1,1,2312,2235,NA,NA,NA,NA,2017,77,7216.43101567508,0,"DD"
818,823,1,1,2312,2239,NA,NA,NA,NA,2017,73,17521.8461024972,0,"DD"
818,824,1,1,2312,2246,NA,NA,NA,NA,2017,66,17366.0327032173,0,"DD"
818,845,1,2,2312,2265,NA,NA,NA,NA,2017,47,12026.730073909,0,"WD"
817,159,1,1,2260,1580,NA,NA,NA,NA,2015,680,3971.13066648457,0,"DD"
817,815,1,1,2260,2237,NA,NA,NA,NA,2017,23,1994.13972901439,0,"DD"
817,821,1,1,2260,2235,NA,NA,NA,NA,2017,25,7056.0496542103,0,"DD"
817,823,1,1,2260,2239,NA,NA,NA,NA,2017,21,17336.0003259849,0,"DD"
817,824,1,1,2260,2246,NA,NA,NA,NA,2017,14,17180.1591883344,0,"DD"
814,159,1,1,2701,1580,NA,NA,NA,NA,2015,1121,2808.63071766878,0,"DD"
814,183,1,2,2701,819,NA,NA,NA,NA,2013,1882,4419.56948851118,0,"WD"
814,186,1,2,2701,1359,NA,NA,NA,NA,2014,1342,7408.30222606069,0,"WD"
814,802,1,2,2701,2615,NA,NA,NA,NA,2018,86,19192.3660993723,0,"WD"
814,804,1,1,2701,2675,NA,NA,NA,NA,2018,26,18468.8805825209,0,"DD"
814,809,1,2,2701,2466,NA,NA,NA,NA,2017,235,10269.1283933656,0,"WD"
814,813,1,1,2701,2357,NA,NA,NA,NA,2017,344,190.085375676757,0,"DD"
814,815,1,1,2701,2237,NA,NA,NA,NA,2017,464,321.779868550125,0,"DD"
814,817,1,1,2701,2260,NA,NA,NA,NA,2017,441,1702.74480795803,0,"DD"
814,818,1,1,2701,2312,NA,NA,NA,NA,2017,389,1885.061667087,0,"DD"
814,821,1,1,2701,2235,NA,NA,NA,NA,2017,466,5466.80589275,0,"DD"
814,822,1,1,2701,2540,NA,NA,NA,NA,2017,161,5500.75480543505,0,"DD"
814,823,1,1,2701,2239,NA,NA,NA,NA,2017,462,15714.9662900407,0,"DD"
814,824,1,1,2701,2246,NA,NA,NA,NA,2017,455,15558.1032318025,0,"DD"
814,833,1,1,2701,2615,NA,NA,NA,NA,2018,86,27201.2238290396,0,"DD"
814,845,1,2,2701,2265,NA,NA,NA,NA,2017,436,13809.036728439,0,"WD"
814,848,1,2,2701,2465,NA,NA,NA,NA,2017,236,21445.3579275001,0,"WD"
823,157,1,2,2239,1320,NA,NA,NA,NA,2014,919,8595.8428027223,0,"WD"
823,159,1,1,2239,1580,NA,NA,NA,NA,2015,659,15346.9038973057,0,"DD"
823,166,1,2,2239,1602,NA,NA,NA,NA,2015,637,13924.7693974928,0,"WD"
823,175,1,2,2239,551,NA,NA,NA,NA,2012,1688,22692.0590884341,0,"WD"
823,189,1,2,2239,157,NA,NA,NA,NA,2011,2082,12097.6971240185,0,"WD"
823,815,1,1,2239,2237,NA,NA,NA,NA,2017,2,15396.8429909826,0,"DD"
823,821,1,1,2239,2235,NA,NA,NA,NA,2017,4,12278.0046956658,0,"DD"
821,147,1,2,2235,1909,NA,NA,NA,NA,2016,326,29138.4128762421,0,"WD"
821,150,1,2,2235,93,NA,NA,NA,NA,2011,2142,14812.0836306977,0,"WD"
821,152,1,2,2235,429,NA,NA,NA,NA,2012,1806,14874.3333625855,0,"WD"
821,153,1,2,2235,1745,NA,NA,NA,NA,2015,490,14785.8004779502,0,"WD"
821,154,1,2,2235,1200,NA,NA,NA,NA,2014,1035,14789.2871755578,0,"WD"
821,157,1,2,2235,1320,NA,NA,NA,NA,2014,915,10922.0778643524,0,"WD"
821,158,1,2,2235,164,NA,NA,NA,NA,2011,2071,7990.17143794962,0,"WD"
821,159,1,1,2235,1580,NA,NA,NA,NA,2015,655,3533.83351566067,0,"DD"
821,160,1,2,2235,73,NA,NA,NA,NA,2011,2162,6096.01922987941,0,"WD"
821,161,1,2,2235,6,NA,NA,NA,NA,2011,2229,9898.03714312226,0,"WD"
821,162,1,2,2235,19,NA,NA,NA,NA,2011,2216,7565.17984760446,0,"WD"
821,163,1,2,2235,429,NA,NA,NA,NA,2012,1806,7203.75147646583,0,"WD"
821,164,1,1,2235,479,NA,NA,NA,NA,2012,1756,5762.76494030315,0,"DD"
821,166,1,2,2235,1602,NA,NA,NA,NA,2015,633,21474.9379534344,0,"WD"
821,179,1,1,2235,1049,NA,NA,NA,NA,2013,1186,21447.6012502371,0,"DD"
821,180,1,2,2235,158,NA,NA,NA,NA,2011,2077,14026.313302662,0,"WD"
821,181,1,1,2235,474,NA,NA,NA,NA,2012,1761,13649.4026911122,0,"DD"
821,182,1,2,2235,531,NA,NA,NA,NA,2012,1704,9608.77069972282,0,"WD"
821,183,1,2,2235,819,NA,NA,NA,NA,2013,1416,3318.75588584903,0,"WD"
821,184,1,1,2235,449,NA,NA,NA,NA,2012,1786,6795.53187203167,0,"DD"
821,185,1,4,2235,747,NA,NA,NA,NA,2013,1488,9001.05936734188,0,"CD"
821,186,1,2,2235,1359,NA,NA,NA,NA,2014,876,12857.2894338489,0,"WD"
821,187,1,2,2235,1329,NA,NA,NA,NA,2014,906,15157.5349630273,0,"WD"
821,188,1,2,2235,1587,NA,NA,NA,NA,2015,648,23885.7252837355,0,"WD"
821,194,1,2,2235,470,NA,NA,NA,NA,2012,1765,21446.0430132822,0,"WD"
821,196,1,1,2235,1100,NA,NA,NA,NA,2014,1135,20106.7853587626,0,"DD"
821,197,1,1,2235,1105,NA,NA,NA,NA,2014,1130,20248.6343610879,0,"DD"
821,198,1,1,2235,1108,NA,NA,NA,NA,2014,1127,20248.6343610879,0,"DD"
821,199,1,1,2235,1112,NA,NA,NA,NA,2014,1123,20248.6343610879,0,"DD"
821,212,1,2,2235,1414,NA,NA,NA,NA,2014,821,19639.5102460412,0,"WD"
821,216,1,1,2235,1230,NA,NA,NA,NA,2014,1005,17239.7477732647,0,"DD"
821,217,1,2,2235,1337,NA,NA,NA,NA,2014,898,22450.3162394923,0,"WD"
821,220,1,2,2235,1200,NA,NA,NA,NA,2014,1035,18145.897637398,0,"WD"
821,221,1,1,2235,464,NA,NA,NA,NA,2012,1771,17169.2059394189,0,"DD"
821,226,1,2,2235,1882,NA,NA,NA,NA,2016,353,29405.1022457058,0,"WD"
815,153,1,2,2237,1745,NA,NA,NA,NA,2015,492,10439.0641362399,0,"WD"
815,157,1,2,2237,1320,NA,NA,NA,NA,2014,917,10728.6278583387,0,"WD"
815,159,1,1,2237,1580,NA,NA,NA,NA,2015,657,2804.1337592736,0,"DD"
815,183,1,2,2237,819,NA,NA,NA,NA,2013,1418,4108.05216777259,0,"WD"
815,184,1,1,2237,449,NA,NA,NA,NA,2012,1788,6567.66781487638,0,"DD"
815,186,1,2,2237,1359,NA,NA,NA,NA,2014,878,7586.31104988497,0,"WD"
815,187,1,2,2237,1329,NA,NA,NA,NA,2014,908,10987.6433957298,0,"WD"
815,821,1,1,2237,2235,NA,NA,NA,NA,2017,2,5271.80185353907,0,"DD"
824,166,1,2,2246,1602,NA,NA,NA,NA,2015,644,13961.6465487179,0,"WD"
824,815,1,1,2246,2237,NA,NA,NA,NA,2017,9,15240.0745524686,0,"DD"
824,821,1,1,2246,2235,NA,NA,NA,NA,2017,11,12119.4981601354,0,"DD"
824,823,1,1,2246,2239,NA,NA,NA,NA,2017,7,159.675007678414,0,"DD"
